# triton_sweep_Bz_set	CRPS404_fixD_nswparam_set	MC	lockin830_X	lockin830_Y	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"CRPS404_fixD_nswparam"	"MC"	"X"	"Y"	"In-phase Magnitude"	"Out-phase Magnitude"
# 201	161
2	-5.85	65.9259	-0.000911716	-0.000358583	0.00027150896494	-2.9305383578e-05
2	-5.8	65.9259	-0.000915531	-0.000343325	0.00027084673638	-2.4543080144e-05
2	-5.75	65.9259	-0.00092316	-0.000343325	0.00026091423933	-2.7710701033e-05
2	-5.7	65.9259	-0.000934605	-0.000343325	0.00024419330293	-2.3878701541e-05
2	-5.65	65.9259	-0.000942234	-0.000343325	0.00024024648883	-1.3695318557e-05
2	-5.6	65.9259	-0.000949863	-0.000350954	0.00022692687344	-1.4432017451e-05
2	-5.55	65.9259	-0.000953678	-0.000362398	0.00020657600544	-8.9563291112e-06
2	-5.5	65.9259	-0.000965122	-0.000370027	0.00019328302005	-1.5006540934e-06
2	-5.45	65.9259	-0.00097657	-0.000381472	0.0001912170992	-2.4433109047e-06
2	-5.4	65.9259	-0.000980385	-0.00039673	0.00018864942831	-3.4871934531e-06
2	-5.35	65.9259	-0.000991829	-0.00040436	0.00019945134409	4.4444905143e-06
2	-5.3	65.9259	-0.00100327	-0.000423433	0.00021663172811	-2.5932213248e-06
2	-5.25	65.9259	-0.00101472	-0.000446321	0.00022317752882	-9.9897479231e-06
2	-5.2	65.9259	-0.00102616	-0.00046158	0.00023952033371	-5.3174517234e-06
2	-5.15	65.9259	-0.00102998	-0.000476839	0.00026353413705	-6.7695741564e-06
2	-5.1	65.9259	-0.00103761	-0.000484468	0.00027090182994	-1.5476585759e-05
2	-5.05	65.9259	-0.00104142	-0.000495914	0.00027989331284	-1.1998527043e-05
2	-5	65.9259	-0.00104905	-0.000503544	0.00029761446058	-9.9127892099e-06
2	-4.95	65.9259	-0.00105286	-0.000514988	0.00030243195943	-2.1731551897e-05
2	-4.9	65.9259	-0.00105668	-0.000522617	0.0002964559244	-1.6190779206e-05
2	-4.85	65.9259	-0.00106812	-0.000530247	0.00030881803832	-9.6837247838e-06
2	-4.8	65.9259	-0.00107957	-0.00054932	0.00031695890357	-1.2891326151e-05
2	-4.75	65.9259	-0.00108338	-0.00055695	0.00031240534736	-7.6805617937e-06
2	-4.7	65.9259	-0.00108338	-0.00055695	0.00031927914824	-1.1584769481e-06
2	-4.65	65.9259	-0.00108338	-0.00055695	0.00033043476287	-5.2101490837e-06
2	-4.6	65.9259	-0.00108338	-0.00054932	0.00032692981767	-2.9090094813e-06
2	-4.55	65.9259	-0.00108338	-0.000545505	0.00033009177423	1.2637465261e-05
2	-4.5	65.9259	-0.00108338	-0.000545505	0.00034092352143	1.0448392459e-05
2	-4.45	65.9259	-0.00109483	-0.00054932	0.00033645521034	4.3723362069e-06
2	-4.4	65.9259	-0.00110627	-0.000560764	0.00034001824679	1.7484160708e-05
2	-4.35	65.9259	-0.00111008	-0.000564579	0.00035643312731	1.7820624635e-05
2	-4.3	65.9259	-0.00111008	-0.000560764	0.00036470495979	1.4536023627e-05
2	-4.25	65.9259	-0.00110627	-0.00054932	0.00037007275387	2.3934693672e-05
2	-4.2	65.9259	-0.00108338	-0.000522617	0.00039014572394	3.0211662306e-05
2	-4.15	65.9259	-0.00106812	-0.000495914	0.00040369285853	2.1135374482e-05
2	-4.1	65.9259	-0.00106049	-0.000476839	0.00040700804675	2.369579488e-05
2	-4.05	65.9259	-0.00105668	-0.000465395	0.00041807169328	2.7932666853e-05
2	-4	65.9259	-0.00106431	-0.000465395	0.00041708504432	2.2102340154e-05
2	-3.95	65.9259	-0.00108338	-0.000484468	0.0004045953101	1.7295136786e-05
2	-3.9	65.9259	-0.00110245	-0.000503544	0.00039991430822	1.7534732251e-05
2	-3.85	65.9259	-0.00111008	-0.000503544	0.00040707737207	4.0234676817e-06
2	-3.8	65.9259	-0.00109864	-0.000476839	0.00040132124559	-2.8458659926e-06
2	-3.75	65.9259	-0.00109864	-0.00046158	0.00038716022391	1.0466204003e-05
2	-3.7	65.9259	-0.00111008	-0.00046158	0.00037385776523	1.0548766113e-05
2	-3.65	65.9259	-0.00112534	-0.000465395	0.00035197645775	9.4444212664e-06
2	-3.6	65.9259	-0.00114442	-0.000476839	0.00033744939719	1.6228163076e-05
2	-3.55	65.9259	-0.00117493	-0.000495914	0.00032992541674	2.2669823011e-05
2	-3.5	65.9259	-0.00119782	-0.000514988	0.00030196775333	2.3998019969e-05
2	-3.45	65.9259	-0.0012169	-0.000526432	0.00027257876354	3.5110970202e-05
2	-3.4	65.9259	-0.00122453	-0.000534061	0.00026769339456	3.637375994e-05
2	-3.35	65.9259	-0.00123978	-0.00054932	0.00026101790718	2.6322866688e-05
2	-3.3	65.9259	-0.00124741	-0.000564579	0.00024858795223	3.0556995625e-05
2	-3.25	65.9259	-0.00126649	-0.000587467	0.00025610800367	3.5480152292e-05
2	-3.2	65.9259	-0.00127793	-0.00061417	0.00026659364812	2.6396668545e-05
2	-3.15	65.9259	-0.00128938	-0.000637058	0.0002661034232	2.4901446523e-05
2	-3.1	65.9259	-0.00130082	-0.000659946	0.00028225328424	2.9632194128e-05
2	-3.05	65.9259	-0.00132371	-0.000682835	0.00030372253968	1.5112781512e-05
2	-3	65.9259	-0.00134278	-0.000713352	0.00030752451858	8.7627631729e-06
2	-2.95	65.9259	-0.00136948	-0.00074387	0.00032270798692	6.0049073909e-06
2	-2.9	65.9259	-0.0014	-0.000785831	0.00034042575862	-7.9963920143e-06
2	-2.85	65.9259	-0.00143815	-0.000827793	0.00034755133674	-2.1361240215e-05
2	-2.8	65.9259	-0.00148011	-0.00086594	0.00036034715595	-2.0451816454e-05
2	-2.75	65.9259	-0.00151063	-0.000900272	0.00038220503484	-2.5402016036e-05
2	-2.7	65.9259	-0.00154496	-0.000926975	0.00038689665962	-3.5173121432e-05
2	-2.65	65.9259	-0.00156785	-0.000942234	0.00039340087096	-3.1950112316e-05
2	-2.6	65.9259	-0.00157929	-0.000949863	0.00041832236457	-3.7572692236e-05
2	-2.55	65.9259	-0.00157929	-0.000949863	0.00043704392738	-5.513173528e-05
2	-2.5	65.9259	-0.00158692	-0.000953678	0.00044507073471	-6.2912557041e-05
2	-2.45	65.9259	-0.00161744	-0.000980385	0.00046881395974	-6.6212138336e-05
2	-2.4	65.9259	-0.00164796	-0.000999458	0.00047650860506	-7.7116470493e-05
2	-2.35	65.9259	-0.0016594	-0.000995643	0.00046577092144	-7.6859512774e-05
2	-2.3	65.9259	-0.00165177	-0.000980385	0.00046818106784	-7.3652779975e-05
2	-2.25	65.9259	-0.00162888	-0.000953678	0.00047325668857	-8.045337745e-05
2	-2.2	65.9259	-0.00158692	-0.000904087	0.00046960977488	-7.8219563875e-05
2	-2.15	65.9259	-0.00151444	-0.000831608	0.0004693645169	-6.2021390477e-05
2	-2.1	65.9259	-0.0014267	-0.00073624	0.00045321715879	-5.4886706494e-05
2	-2.05	65.9259	-0.00138474	-0.000694279	0.00043309279135	-4.9895879783e-05
2	-2	65.9259	-0.00139619	-0.000709537	0.00044948593131	-4.2208321247e-05
2	-1.95	65.9259	-0.00139619	-0.000701908	0.00049261841923	-5.8215060562e-05
2	-1.9	65.9259	-0.0014	-0.000686649	0.0005147937336	-7.229703624e-05
2	-1.85	65.9259	-0.00142289	-0.000690464	0.00053210055921	-7.413320418e-05
2	-1.8	65.9259	-0.00144959	-0.000701908	0.0005418152432	-7.8369288531e-05
2	-1.75	65.9259	-0.00146104	-0.000698093	0.00053607433802	-8.5778767243e-05
2	-1.7	65.9259	-0.00147248	-0.000701908	0.00050224043662	-7.489501877e-05
2	-1.65	65.9259	-0.00149155	-0.000713352	0.00047541139065	-5.9485169913e-05
2	-1.6	65.9259	-0.0015297	-0.00073624	0.00042999265133	-5.7964214648e-05
2	-1.55	65.9259	-0.00157166	-0.000770573	0.0003866875777	-5.4054962675e-05
2	-1.5	65.9259	-0.00159074	-0.000789646	0.00037400523433	-4.8584781325e-05
2	-1.45	65.9259	-0.00162507	-0.000812534	0.00039727977128	-7.2002032539e-05
2	-1.4	65.9259	-0.00169373	-0.000869755	0.00037861382589	-7.7382617746e-05
2	-1.35	65.9259	-0.00180054	-0.000942234	0.00033637820161	-5.4626150813e-05
2	-1.3	65.9259	-0.00187684	-0.000988014	0.00029563411954	-4.1987146687e-05
2	-1.25	65.9259	-0.00192643	-0.00102235	0.00032780485344	-5.950634295e-05
2	-1.2	65.9259	-0.00201036	-0.0010872	0.00030699581839	-4.875086961e-05
2	-1.15	65.9259	-0.00211336	-0.0011673	0.00033965351759	-5.4693344282e-05
2	-1.1	65.9259	-0.00224306	-0.00125886	0.00037048544618	-7.2181785072e-05
2	-1.05	65.9259	-0.00237276	-0.00132371	0.00039118897985	-7.7491800766e-05
2	-1	65.9259	-0.00247194	-0.00134278	0.00040974569856	-8.0421246821e-05
2	-0.949999999999999	65.9259	-0.00254442	-0.00136185	0.00040524694487	-9.1246074589e-05
2	-0.899999999999999	65.9259	-0.00262071	-0.00139619	0.00044819308096	-0.00011624671606
2	-0.85	65.9259	-0.00268938	-0.00141145	0.00054357078625	-0.00015781226102
2	-0.8	65.9259	-0.00275804	-0.00144578	0.00056507479167	-0.00016888437676
2	-0.75	65.9259	-0.00284578	-0.00149537	0.00053204898722	-0.0001409825345
2	-0.699999999999999	65.9259	-0.00300981	-0.00157548	0.00044588564197	-7.5989977631e-05
2	-0.649999999999999	65.9259	-0.00329591	-0.00171662	0.00040738965617	-4.9697886425e-05
2	-0.6	65.9259	-0.00375368	-0.00190354	0.00041419244371	-6.1345243012e-05
2	-0.55	65.9259	-0.00427631	-0.00204851	0.00043235285557	-7.6886404713e-05
2	-0.5	65.9259	-0.00475696	-0.00213625	0.00046775359078	-0.00012193949806
2	-0.449999999999999	65.9259	-0.00511554	-0.00217821	0.00048582121963	-0.0001682224829
2	-0.399999999999999	65.9259	-0.00555804	-0.00223543	0.00049936567666	-0.00021442130674
2	-0.35	65.9259	-0.00615314	-0.00226595	0.0005078613176	-0.00026314979186
2	-0.3	65.9259	-0.007103	-0.0022278	0.00047227294999	-0.00028733667568
2	-0.25	65.9259	-0.00819784	-0.00206377	0.00041566565051	-0.00026030789013
2	-0.199999999999999	65.9259	-0.00954443	-0.00171662	0.0003859155695	-0.00023751733534
2	-0.149999999999999	65.9259	-0.0113297	-0.00102998	0.00036570549128	-0.00022695050575
2	-0.0999999999999996	65.9259	-0.013588	0.00027466	0.00036172234104	-0.0001930937724
2	-0.0499999999999998	65.9259	-0.0157357	0.00216676	0.00036521916627	-0.00014291473781
2	0	65.9259	-0.0174028	0.00433353	0.0003673361789	-0.00011446521239

1.98	-8	65.9259	-0.000785831	-0.000301363	0.00018631934654	-3.9897455281e-05
1.98	-7.95	65.9259	-0.000789646	-0.000297548	0.00018634648586	-3.4669119486e-05
1.98	-7.9	65.9259	-0.000793461	-0.000293734	0.00018287076091	-3.6980301957e-05
1.98	-7.85	65.9259	-0.000793461	-0.000289919	0.00018097244902	-3.5057255445e-05
1.98	-7.8	65.9259	-0.000793461	-0.000286104	0.0001784304186	-3.3981956221e-05
1.98	-7.75	65.9259	-0.000793461	-0.000286104	0.00016219260579	-2.3265243726e-05
1.98	-7.7	65.9259	-0.00080109	-0.000286104	0.00015863403678	-2.0707198928e-05
1.98	-7.65	65.9259	-0.00080872	-0.000289919	0.00014349131379	-2.3751408662e-05
1.98	-7.6	65.9259	-0.000812534	-0.000297548	0.00014424380788	-1.5533985788e-05
1.98	-7.55	65.9259	-0.000820164	-0.000305178	0.0001478944032	-2.4108672733e-05
1.98	-7.5	65.9259	-0.000820164	-0.000308992	0.00014056853252	-2.2045300284e-05
1.98	-7.45	65.9259	-0.000820164	-0.000312807	0.00014369141718	-1.3961778677e-05
1.98	-7.4	65.9259	-0.000823978	-0.000312807	0.00014988792827	-1.7633457901e-05
1.98	-7.35	65.9259	-0.000823978	-0.000316622	0.00014298551832	-2.4693674277e-05
1.98	-7.3	65.9259	-0.000835422	-0.000320436	0.00014870247105	-1.5734034605e-05
1.98	-7.25	65.9259	-0.000839237	-0.000324251	0.00016117183259	-2.0827870685e-05
1.98	-7.2	65.9259	-0.000843052	-0.000331881	0.00016435203725	-2.9515265851e-05
1.98	-7.15	65.9259	-0.000846867	-0.000343325	0.00017154568923	-2.6217519917e-05
1.98	-7.1	65.9259	-0.000846867	-0.000347139	0.00018917029956	-2.6687548598e-05
1.98	-7.05	65.9259	-0.000850681	-0.000362398	0.00019839793094	-3.9510643546e-05
1.98	-7	65.9259	-0.000862125	-0.000370027	0.00019873333804	-3.7306093873e-05
1.98	-6.95	65.9259	-0.000869755	-0.000381472	0.00021127716172	-3.2623011066e-05
1.98	-6.9	65.9259	-0.000869755	-0.000385286	0.00021465173631	-3.6474943045e-05
1.98	-6.85	65.9259	-0.000873569	-0.000389101	0.00021080258011	-3.6544792238e-05
1.98	-6.8	65.9259	-0.000873569	-0.00039673	0.00021962025494	-3.211245712e-05
1.98	-6.75	65.9259	-0.000873569	-0.00039673	0.00022903834179	-3.7404999603e-05
1.98	-6.7	65.9259	-0.000877384	-0.000400545	0.00022329285275	-4.2942599976e-05
1.98	-6.65	65.9259	-0.000877384	-0.00039673	0.00022683253337	-3.1852348911e-05
1.98	-6.6	65.9259	-0.000877384	-0.00039673	0.00023732169939	-3.8488822611e-05
1.98	-6.55	65.9259	-0.000881199	-0.00040436	0.0002391274611	-4.5095395762e-05
1.98	-6.5	65.9259	-0.000888828	-0.000411989	0.00024287165434	-3.8573507481e-05
1.98	-6.45	65.9259	-0.000892643	-0.000423433	0.00025787658524	-4.0733269998e-05
1.98	-6.4	65.9259	-0.000900272	-0.000431063	0.00026184000308	-4.9669481086e-05
1.98	-6.35	65.9259	-0.000904087	-0.000434877	0.00026048169821	-4.1580609832e-05
1.98	-6.3	65.9259	-0.000904087	-0.000438692	0.00027145945933	-3.6158402509e-05
1.98	-6.25	65.9259	-0.000904087	-0.000431063	0.00027505747858	-4.5483884605e-05
1.98	-6.2	65.9259	-0.000907902	-0.000423433	0.00026880786754	-4.4309312216e-05
1.98	-6.15	65.9259	-0.000904087	-0.000419619	0.00027642725036	-3.7575820897e-05
1.98	-6.1	65.9259	-0.000904087	-0.000408174	0.00028014802956	-4.0514154534e-05
1.98	-6.05	65.9259	-0.000900272	-0.00039673	0.0002727972751	-4.0767510654e-05
1.98	-6	65.9259	-0.000896458	-0.000377657	0.00027373532066	-3.1390467484e-05
1.98	-5.95	65.9259	-0.000885013	-0.000362398	0.00028551658033	-3.930749881e-05
1.98	-5.9	65.9259	-0.000885013	-0.000350954	0.00028320326237	-4.2978546844e-05
1.98	-5.85	65.9259	-0.000888828	-0.000343325	0.00028275052318	-3.1006449717e-05
1.98	-5.8	65.9259	-0.000900272	-0.000350954	0.00028270037728	-2.9567512684e-05
1.98	-5.75	65.9259	-0.000911716	-0.000354769	0.00026595764211	-3.1396084523e-05
1.98	-5.7	65.9259	-0.000919346	-0.000350954	0.00025284805452	-2.3132866772e-05
1.98	-5.65	65.9259	-0.00092316	-0.000343325	0.00025094591547	-1.6084230083e-05
1.98	-5.6	65.9259	-0.000926975	-0.000343325	0.00023709605739	-2.1013027435e-05
1.98	-5.55	65.9259	-0.00093079	-0.00033951	0.00022298423573	-1.3515399587e-05
1.98	-5.5	65.9259	-0.000938419	-0.000343325	0.00022214891214	-7.7700524344e-06
1.98	-5.45	65.9259	-0.000946049	-0.000343325	0.0002085226588	-1.1792025362e-05
1.98	-5.4	65.9259	-0.000953678	-0.000354769	0.00019199102826	-2.6511822853e-06
1.98	-5.35	65.9259	-0.000965122	-0.000370027	0.00019592026365	5.6099661379e-06
1.98	-5.3	65.9259	-0.00097657	-0.000389101	0.00020697088621	-3.0512362628e-06
1.98	-5.25	65.9259	-0.000984199	-0.000408174	0.00021015573293	-6.7560658863e-06
1.98	-5.2	65.9259	-0.000995643	-0.000423433	0.00022924426594	-6.5036590513e-07
1.98	-5.15	65.9259	-0.00100327	-0.000438692	0.00025109262788	-7.1088738878e-06
1.98	-5.1	65.9259	-0.00100709	-0.000446321	0.00025804244797	-1.3559489162e-05
1.98	-5.05	65.9259	-0.0010109	-0.000457766	0.00027200244949	-9.2027576102e-06
1.98	-5	65.9259	-0.00102235	-0.000476839	0.00029201988946	-1.283615893e-05
1.98	-4.95	65.9259	-0.00102998	-0.000488285	0.00029823361547	-2.2174759579e-05
1.98	-4.9	65.9259	-0.00103761	-0.000503544	0.00030047487235	-1.841262565e-05
1.98	-4.85	65.9259	-0.00104905	-0.000511173	0.00031369409407	-1.4824248865e-05
1.98	-4.8	65.9259	-0.00106049	-0.000530247	0.00031632187893	-1.9647293811e-05
1.98	-4.75	65.9259	-0.00107575	-0.000553135	0.00030902720755	-9.4705310403e-06
1.98	-4.7	65.9259	-0.00107957	-0.00055695	0.00031545679667	-1.0546390286e-06
1.98	-4.65	65.9259	-0.00107575	-0.000553135	0.00032061469392	-6.2177655309e-06
1.98	-4.6	65.9259	-0.00107194	-0.000545505	0.00031732596108	-3.9273131733e-06
1.98	-4.55	65.9259	-0.00106812	-0.000537876	0.00032598411781	6.8592607931e-06
1.98	-4.5	65.9259	-0.00106812	-0.000534061	0.00033405993599	7.7299309851e-06
1.98	-4.45	65.9259	-0.00107575	-0.000537876	0.00032964078127	5.5063378568e-06
1.98	-4.4	65.9259	-0.00108338	-0.00054932	0.0003381028655	1.3423605196e-05
1.98	-4.35	65.9259	-0.0010872	-0.000553135	0.00035455418401	9.210594726e-06
1.98	-4.3	65.9259	-0.00109864	-0.00055695	0.00035989857861	7.8142948041e-06
1.98	-4.25	65.9259	-0.00109864	-0.00055695	0.00036511314102	1.8247432308e-05
1.98	-4.2	65.9259	-0.00109101	-0.000545505	0.00038091116585	2.1125875719e-05
1.98	-4.15	65.9259	-0.00108338	-0.000530247	0.00038670629147	1.3180821952e-05
1.98	-4.1	65.9259	-0.00106812	-0.000507358	0.00039315244067	1.861038254e-05
1.98	-4.05	65.9259	-0.00105668	-0.000480654	0.00041092984611	2.0968449462e-05
1.98	-4	65.9259	-0.00105286	-0.000465395	0.00041266690823	1.0055211533e-05
1.98	-3.95	65.9259	-0.00105668	-0.00046158	0.00040338552208	7.5507959991e-06
1.98	-3.9	65.9259	-0.00106049	-0.000465395	0.00040536207962	1.0953178389e-05
1.98	-3.85	65.9259	-0.00107194	-0.000473024	0.00040970733971	-2.806862085e-06
1.98	-3.8	65.9259	-0.00108338	-0.000484468	0.00040376288234	-6.844312793e-06
1.98	-3.75	65.9259	-0.0010872	-0.000476839	0.00040341945714	2.0680950286e-07
1.98	-3.7	65.9259	-0.0010872	-0.000457766	0.00039593176916	-5.8354253269e-06
1.98	-3.65	65.9259	-0.00109864	-0.000457766	0.00037212108145	-5.4352594816e-06
1.98	-3.6	65.9259	-0.00111008	-0.000465395	0.00035624185693	5.7603374444e-06
1.98	-3.55	65.9259	-0.00113679	-0.000476839	0.00034769970807	9.9925564427e-06
1.98	-3.5	65.9259	-0.00115586	-0.000495914	0.0003171407152	1.0054526683e-05
1.98	-3.45	65.9259	-0.00118256	-0.000511173	0.00028583817766	2.4192646379e-05
1.98	-3.4	65.9259	-0.00120164	-0.000530247	0.00027217232855	3.1408038922e-05
1.98	-3.35	65.9259	-0.0012169	-0.000545505	0.00026279888698	2.306926217e-05
1.98	-3.3	65.9259	-0.00123978	-0.000564579	0.00024927526829	2.9270278901e-05
1.98	-3.25	65.9259	-0.00125504	-0.000591282	0.00024889872293	3.7323708966e-05
1.98	-3.2	65.9259	-0.00126649	-0.000617985	0.00025303140865	3.3372954931e-05
1.98	-3.15	65.9259	-0.00127412	-0.000637058	0.00025339354761	2.9173663279e-05
1.98	-3.1	65.9259	-0.00129319	-0.000663761	0.000267763593	2.9105320209e-05
1.98	-3.05	65.9259	-0.00130845	-0.000686649	0.0002904914727	1.1728728168e-05
1.98	-3	65.9259	-0.00132371	-0.000709537	0.00030153666739	2.9996317608e-06
1.98	-2.95	65.9259	-0.0013466	-0.000728611	0.00031318684341	2.3779600724e-06
1.98	-2.9	65.9259	-0.00136948	-0.000759128	0.00032797706081	-6.2349072323e-06
1.98	-2.85	65.9259	-0.0014	-0.000793461	0.00033304691897	-2.1724232283e-05
1.98	-2.8	65.9259	-0.00143815	-0.000827793	0.00034590836731	-2.2824775442e-05
1.98	-2.75	65.9259	-0.00145341	-0.000846867	0.00036770509905	-2.7195448638e-05
1.98	-2.7	65.9259	-0.00146867	-0.000858311	0.00037335319212	-3.5382738133e-05
1.98	-2.65	65.9259	-0.00148011	-0.000869755	0.00038030149881	-3.080883107e-05
1.98	-2.6	65.9259	-0.00149537	-0.000885013	0.00039570612716	-3.5535722418e-05
1.98	-2.55	65.9259	-0.00151063	-0.000896458	0.00041218844126	-5.2177307225e-05
1.98	-2.5	65.9259	-0.00153352	-0.000907902	0.00041875123861	-5.5367429013e-05
1.98	-2.45	65.9259	-0.00155259	-0.00092316	0.00043610399007	-5.3956086049e-05
1.98	-2.4	65.9259	-0.00156785	-0.000926975	0.00045201616012	-6.9243949838e-05
1.98	-2.35	65.9259	-0.00157929	-0.000926975	0.00045310542919	-7.5671210652e-05
1.98	-2.3	65.9259	-0.00158311	-0.00092316	0.00046026441851	-7.3134637205e-05
1.98	-2.25	65.9259	-0.00157166	-0.000904087	0.00046795673552	-8.0318008258e-05
1.98	-2.2	65.9259	-0.00154496	-0.000869755	0.00046828878112	-8.180700388e-05
1.98	-2.15	65.9259	-0.00149537	-0.000820164	0.00047322764294	-6.8589164584e-05
1.98	-2.1	65.9259	-0.00143815	-0.000766758	0.00047486909898	-6.6568565671e-05
1.98	-2.05	65.9259	-0.00138474	-0.000709537	0.00045880395919	-6.4902953454e-05
1.98	-2	65.9259	-0.00136948	-0.000686649	0.0004586680443	-5.381725714e-05
1.98	-1.95	65.9259	-0.00138093	-0.000701908	0.00048359093489	-5.6920318457e-05
1.98	-1.9	65.9259	-0.00139237	-0.000701908	0.00049334950745	-6.4459170972e-05
1.98	-1.85	65.9259	-0.0014	-0.000694279	0.00050179444952	-6.4964224293e-05
1.98	-1.8	65.9259	-0.00143815	-0.000717167	0.00051746610552	-6.9898662332e-05
1.98	-1.75	65.9259	-0.00145341	-0.000713352	0.0005246863584	-8.1753023551e-05
1.98	-1.7	65.9259	-0.00146104	-0.000713352	0.00050894904416	-7.8125820437e-05
1.98	-1.65	65.9259	-0.00147248	-0.000705723	0.00051403028192	-7.4335446698e-05
1.98	-1.6	65.9259	-0.00148392	-0.000705723	0.0004667454341	-7.2228329373e-05
1.98	-1.55	65.9259	-0.00151826	-0.00073624	0.00041103429976	-6.2367522332e-05
1.98	-1.5	65.9259	-0.0015564	-0.000766758	0.00038161763223	-5.0046335673e-05
1.98	-1.45	65.9259	-0.00158311	-0.000793461	0.00039862832637	-6.7809109169e-05
1.98	-1.4	65.9259	-0.00163651	-0.000843052	0.00040215658373	-7.9996752902e-05
1.98	-1.35	65.9259	-0.00173188	-0.000919346	0.00036377759534	-6.2077706389e-05
1.98	-1.3	65.9259	-0.0018158	-0.000980385	0.00030878308462	-4.8209218221e-05
1.98	-1.25	65.9259	-0.00186921	-0.00101472	0.00030671816785	-5.6987722928e-05
1.98	-1.2	65.9259	-0.00194169	-0.00106812	0.00033262063516	-6.161082274e-05
1.98	-1.15	65.9259	-0.00202562	-0.00112916	0.00034190464066	-5.5896078266e-05
1.98	-1.1	65.9259	-0.00212099	-0.00119401	0.00040279031964	-8.503121353e-05
1.98	-1.05	65.9259	-0.00223924	-0.00125886	0.00040175564936	-8.0557314504e-05
