# triton_sweep_Bz_set	BWMA6B_fixD_nswparam_set	MC	lockin865_X	lockin865_Y
# "Magnetic field z-component"	"BWMA6B_fixD_nswparam"	"MC"	"In-phase Magnitude"	"Out-phase Magnitude"
# 171	201
0	-3.7	59.2925	1.6155482854e-06	5.532503522e-08
0	-3.65	59.2925	2.616322945e-06	2.2547098411e-07
0	-3.6	59.2925	2.3398051781e-06	-3.0778798532e-07
0	-3.55	59.2925	9.5711732229e-07	-2.8388948081e-08
0	-3.5	59.2925	7.3423018421e-07	-6.2904511822e-08
0	-3.45	59.2925	2.139336857e-06	-5.8028479089e-07
0	-3.4	59.2925	1.9657622943e-06	-5.8481102627e-08
0	-3.35	59.2925	1.9427375264e-06	3.4207107547e-07
0	-3.3	59.2925	1.6337850184e-06	8.0557924775e-08
0	-3.25	59.2925	1.4159046486e-06	9.9119483821e-07
0	-3.2	59.2925	1.6804666529e-06	8.64737558e-07
0	-3.15	59.2925	2.151011131e-06	-7.8586495533e-08
0	-3.1	59.2925	2.2699312012e-06	-3.3134224253e-08
0	-3.05	59.2925	2.1606490463e-06	-1.358091879e-07
0	-3	59.2925	2.8064223443e-06	2.3460390253e-07
0	-2.95	59.1775	2.517888106e-06	-1.9671321638e-07
0	-2.9	59.1775	2.0252982722e-06	3.6679435311e-07
0	-2.85	59.1775	2.3255581709e-06	3.0347857205e-07
0	-2.8	59.1775	2.0907821181e-06	-6.429143582e-07
0	-2.75	59.1775	2.8309041227e-06	6.835387012e-08
0	-2.7	59.1775	2.2457936666e-06	-3.0528011052e-07
0	-2.65	59.1775	2.392284614e-06	-5.4694719864e-08
0	-2.6	59.1775	1.4095635379e-06	5.7619888594e-07
0	-2.55	59.1775	1.9612089091e-06	-6.2639196585e-07
0	-2.5	59.1775	1.9582453206e-06	1.1182577708e-07
0	-2.45	59.1775	2.0905652036e-06	-4.023984701e-08
0	-2.4	59.1775	1.8512205315e-06	3.5322682379e-07
0	-2.35	59.1775	2.2407912184e-06	-4.5179579189e-08
0	-2.3	59.1775	2.7042860893e-06	3.1048136862e-07
0	-2.25	59.1775	2.9692123462e-06	2.7695600124e-07
0	-2.2	59.1775	3.030131893e-06	-6.2133375422e-07
0	-2.15	59.1775	2.4605515136e-06	1.8191190065e-07
0	-2.1	59.1775	2.2826293389e-06	3.1567367387e-07
0	-2.05	59.1775	2.2919277853e-06	-1.4417925058e-06
0	-2	59.1775	3.4354786749e-06	-6.0069640995e-07
0	-1.95	59.1775	3.6088074467e-06	-2.8044286182e-07
0	-1.9	59.1775	3.3219610032e-06	-6.7764005962e-07
0	-1.85	59.1775	3.1802976537e-06	-2.1667647161e-06
0	-1.8	59.076	4.340981377e-06	-2.5102103791e-06
0	-1.75	59.076	1.6727375396e-06	-4.6845993893e-06
0	-1.7	59.076	2.5326269224e-06	-8.4519651864e-06
0	-1.65	59.076	-3.9217161429e-06	-2.0722256522e-05
0	-1.6	59.076	-3.5057055356e-06	-3.4178516216e-05
0	-1.55	59.076	-7.7278336903e-06	-2.9522050681e-05
0	-1.5	59.076	-2.1687170374e-05	-0.0001556435891
0	-1.45	59.076	-8.1449552454e-06	-9.8805961898e-05
0	-1.4	59.076	-7.2076953074e-05	-0.0001410558325
0	-1.35	59.076	9.9339267763e-05	-0.00052969349781
0	-1.3	59.076	-0.00011630218069	-0.00048541699653
0	-1.25	59.076	-2.5284658477e-05	-0.00061485386686
0	-1.2	59.076	-0.00046906559146	-0.0016827959334
0	-1.15	59.076	-0.0002785596007	-0.0012008339399
0	-1.1	59.076	-0.00013999750081	-0.0017013291363
0	-1.05	59.076	-0.0001344490156	-0.00041857242468
0	-1	59.076	-0.00020600174321	-0.00064532604301
0	-0.949999999999999	59.076	0.0024303714745	-0.0027508118656
0	-0.9	59.076	-0.0021829653997	-0.0055321315303
0	-0.85	59.076	-0.0012545600766	-0.0056365435012
0	-0.799999999999999	59.076	0.0043576420285	-0.0089163640514
0	-0.75	59.076	0.016833074391	-0.01667425409
0	-0.699999999999999	59.076	0.01228599716	-0.014085861854
0	-0.65	58.9628	0.018125858158	-0.017418682575
0	-0.6	58.9628	0.0038606747985	-0.010765181854
0	-0.549999999999999	58.9628	0.02542088367	-0.025558810681
0	-0.5	58.9628	0.023525830358	-0.015636984259
0	-0.449999999999999	58.9628	0.022407857701	-0.018028434366
0	-0.399999999999999	58.9628	0.034536194056	-0.018717616796
0	-0.35	58.9628	0.029854185879	-0.017263699323
0	-0.299999999999999	58.9628	0.034091990441	-0.022679444402
0	-0.25	58.9628	0.038400001824	-0.024783145636
0	-0.199999999999999	58.9628	0.038400001824	-0.026657538489
0	-0.149999999999999	58.9628	0.038400001824	-0.027814665809
0	-0.0999999999999996	58.9628	0.038400001824	-0.037706013769
0	-0.0499999999999989	58.9628	0.038400001824	-0.038400001824
0	0	58.9628	0.038400001824	-0.029690865427

0.05	-10	60.6202	5.9123271967e-07	1.7160327559e-07
0.05	-9.95	60.6202	9.0859839474e-07	-4.6985601898e-07
0.05	-9.9	60.6202	8.4758704588e-07	2.1665097449e-07
0.05	-9.85	60.6202	9.8898419765e-07	-6.1248471184e-07
0.05	-9.8	60.6202	1.7658994977e-07	3.0500294201e-07
0.05	-9.75	60.6202	1.1739538195e-06	1.6582760054e-08
0.05	-9.7	60.6202	7.0095740057e-07	1.6653389423e-07
0.05	-9.65	60.6202	-2.1066517419e-08	3.9497095372e-07
0.05	-9.6	60.6202	2.4613740379e-08	6.3379042103e-07
0.05	-9.55	60.6202	1.165408662e-06	3.6951902871e-08
0.05	-9.5	60.6202	3.1916502508e-07	9.4272948559e-08
0.05	-9.45	60.6202	8.7037693675e-07	-2.21930474e-08
0.05	-9.4	60.6202	6.803959991e-07	1.0232449767e-06
0.05	-9.35	60.6202	-2.5749432098e-07	-4.5544584282e-07
0.05	-9.3	60.6202	8.8415453092e-07	3.7085342797e-07
0.05	-9.25	60.6202	8.8568339152e-07	2.221003399e-07
0.05	-9.2	60.6202	4.6587739888e-08	-6.4147265277e-08
0.05	-9.15	60.6202	3.2570960684e-07	2.149678977e-07
0.05	-9.1	60.6202	9.762817399e-07	5.8680029724e-07
0.05	-9.05	60.6202	1.0129498378e-06	3.2726305221e-07
0.05	-9	60.5458	8.2433905391e-07	2.2146555523e-07
0.05	-8.95	60.5458	1.5625903416e-06	1.4483929611e-09
0.05	-8.9	60.5458	1.2937971405e-06	5.1217898545e-07
0.05	-8.85	60.5458	1.3619633137e-06	3.2106044046e-07
0.05	-8.8	60.5458	9.6036274044e-07	1.2171418007e-07
0.05	-8.75	60.5458	8.5555774376e-07	1.3447703395e-07
0.05	-8.7	60.5458	8.3624581748e-07	1.3821289713e-06
0.05	-8.65	60.5458	1.3932825595e-06	4.9608354402e-07
0.05	-8.6	60.5458	1.2029261143e-06	-1.5303568546e-07
0.05	-8.55	60.5458	1.3087280877e-06	-2.4364965157e-07
0.05	-8.5	60.5458	1.677075943e-06	-2.4450571345e-07
0.05	-8.45	60.5458	1.5010268726e-06	-7.3662413058e-08
0.05	-8.4	60.5458	1.6822615407e-06	1.1218675127e-06
0.05	-8.35	60.5458	1.8910067183e-06	6.2043973514e-08
0.05	-8.3	60.5458	1.8321477455e-06	1.7327965907e-07
0.05	-8.25	60.5458	1.5042433006e-06	5.8001654679e-07
0.05	-8.2	60.5458	1.9168699055e-06	4.9012680847e-07
0.05	-8.15	60.5458	2.7207011044e-06	-1.5597940717e-07
0.05	-8.1	60.5458	1.6943091623e-06	-1.0266155925e-08
0.05	-8.05	60.5458	1.8094451661e-06	-1.009176799e-06
0.05	-8	60.5458	1.9492106276e-06	-4.0198941065e-07
0.05	-7.95	60.5458	1.1695818785e-06	-4.0293488723e-07
0.05	-7.9	60.5458	2.3152697395e-06	-3.5694395706e-07
0.05	-7.85	60.2572	2.2313633963e-06	-6.9103765554e-07
0.05	-7.8	60.2572	1.3208249356e-06	5.1976968507e-07
0.05	-7.75	60.2572	1.8499397356e-06	8.980215398e-07
0.05	-7.7	60.2572	2.6884654289e-06	-5.6435915496e-08
0.05	-7.65	60.2572	1.6858422214e-06	-6.3601881095e-08
0.05	-7.6	60.2572	2.1327384729e-06	-1.8908234267e-07
0.05	-7.55	60.2572	2.4281011974e-06	-4.2651149101e-07
0.05	-7.5	60.2572	1.8941291273e-06	-4.1876887735e-07
0.05	-7.45	60.2572	2.5607880616e-06	-1.7702580735e-08
0.05	-7.4	60.2572	2.2692966013e-06	-1.4109537005e-07
0.05	-7.35	60.2572	2.3478764888e-06	8.0143519199e-07
0.05	-7.3	60.2572	1.7250226847e-06	-4.940271765e-07
0.05	-7.25	60.2572	2.2694507607e-06	-1.0734648725e-07
0.05	-7.2	60.2572	2.9330562938e-06	5.8907130551e-07
0.05	-7.15	60.2572	2.4829053018e-06	1.7488451931e-07
0.05	-7.1	60.2572	2.9282371088e-06	1.4982597918e-07
0.05	-7.05	60.2572	2.5356689548e-06	-3.560118671e-07
0.05	-7	60.2572	1.9994440663e-06	4.4740144745e-07
0.05	-6.95	60.2572	2.2004285256e-06	5.86503063e-07
0.05	-6.9	60.2572	2.4444425435e-06	-4.9220776788e-08
0.05	-6.85	60.2572	2.683990715e-06	4.1020143726e-07
0.05	-6.8	60.2572	2.7696762572e-06	3.4803900206e-08
0.05	-6.75	60.2572	2.75093862e-06	-2.4509583341e-07
0.05	-6.7	60.2572	2.3792849788e-06	5.0683695463e-07
0.05	-6.65	60.1009	3.5037521684e-06	1.0654405713e-07
0.05	-6.6	60.1009	1.985545623e-06	5.2319398947e-07
0.05	-6.55	60.1009	3.1210768157e-06	-3.5169799162e-07
0.05	-6.5	60.1009	2.4369817311e-06	-6.873675602e-07
0.05	-6.45	60.1009	2.5703297979e-06	3.7110152107e-07
0.05	-6.4	60.1009	2.5307829219e-06	2.0499678044e-07
0.05	-6.35	60.1009	3.2263737921e-06	-3.4815077044e-08
0.05	-6.3	60.1009	2.5316210213e-06	1.4320315245e-07
0.05	-6.25	60.1009	2.8357635529e-06	-6.9861044949e-07
0.05	-6.2	60.1009	2.3869069992e-06	-3.082394926e-07
0.05	-6.15	60.1009	2.0127456537e-06	-1.0405294688e-06
0.05	-6.1	60.1009	2.5491181077e-06	-2.120264071e-07
0.05	-6.05	60.1009	3.7499273731e-06	4.8096927685e-07
0.05	-6	60.1009	2.7912233236e-06	4.6277051524e-08
0.05	-5.95	60.1009	2.8387787552e-06	4.7585746188e-07
0.05	-5.9	60.1009	2.7921619221e-06	3.9586726075e-07
0.05	-5.85	60.1009	3.290489758e-06	5.3357638308e-07
0.05	-5.8	60.1009	2.663540954e-06	4.0308913185e-07
0.05	-5.75	60.1009	4.0243266994e-06	1.9969270681e-07
0.05	-5.7	60.1009	4.3448794713e-06	1.3607294136e-07
0.05	-5.65	60.1009	3.7171062104e-06	-4.0925147005e-07
0.05	-5.6	60.1009	3.0249084375e-06	5.4974115926e-08
0.05	-5.55	60.1009	3.1963083984e-06	-5.4751268408e-07
0.05	-5.5	59.9507	3.7408794924e-06	-4.1264448214e-07
0.05	-5.45	59.9507	3.5461198422e-06	-3.0233638881e-07
0.05	-5.4	59.9507	3.5638424833e-06	4.1808041829e-07
0.05	-5.35	59.9507	3.8250473153e-06	7.2689209674e-07
0.05	-5.3	59.9507	3.9925780584e-06	2.3182558095e-07
0.05	-5.25	59.9507	3.4184422475e-06	1.1895821928e-07
0.05	-5.2	59.9507	4.1689240788e-06	1.3029389265e-06
0.05	-5.15	59.9507	4.6621894398e-06	3.1869114991e-07
0.05	-5.1	59.9507	4.7896191973e-06	-2.3602771648e-07
0.05	-5.05	59.9507	4.0710774556e-06	3.0451792554e-07
0.05	-5	59.9507	3.4221638998e-06	6.9862615248e-08
0.05	-4.95	59.9507	4.2247656893e-06	5.0667381402e-07
0.05	-4.9	59.9507	5.5277646425e-06	6.2474464357e-07
0.05	-4.85	59.9507	4.5371762099e-06	9.4120957783e-07
0.05	-4.8	59.9507	5.1716192502e-06	2.0813273238e-07
0.05	-4.75	59.9507	4.6690133786e-06	4.6120140951e-07
0.05	-4.7	59.9507	5.6480307649e-06	-1.3199822035e-07
0.05	-4.65	59.9507	4.9068203225e-06	-4.4946449407e-07
0.05	-4.6	59.9507	4.8506617532e-06	5.9123493656e-07
0.05	-4.55	59.9507	4.5379515541e-06	-1.0286273167e-08
0.05	-4.5	59.9507	4.6718073463e-06	-1.0280460572e-07
0.05	-4.45	59.9507	3.4958527522e-06	3.6279112692e-07
0.05	-4.4	59.9507	4.1280050027e-06	3.772035484e-07
0.05	-4.35	59.9507	3.97080521e-06	4.2734075123e-07
0.05	-4.3	59.8077	3.9453802856e-06	-6.8465851655e-07
0.05	-4.25	59.8077	3.5416203445e-06	3.3264311128e-07
0.05	-4.2	59.8077	3.8619500629e-06	5.9353493498e-07
0.05	-4.15	59.8077	3.5539337659e-06	-2.7636812661e-07
0.05	-4.1	59.8077	2.5627571176e-06	6.8338216863e-08
0.05	-4.05	59.8077	2.8197907795e-06	-2.9435010873e-08
0.05	-4	59.8077	3.1306253732e-06	4.8071672154e-07
0.05	-3.95	59.8077	2.8901185942e-06	-1.6480835541e-07
0.05	-3.9	59.8077	2.4965288503e-06	2.680197575e-08
0.05	-3.85	59.8077	2.3734355636e-06	3.2558665453e-07
0.05	-3.8	59.8077	3.0680739656e-06	-1.5620963723e-07
0.05	-3.75	59.8077	1.6789668962e-06	5.2692445252e-07
0.05	-3.7	59.8077	1.8778638378e-06	1.4986843766e-08
0.05	-3.65	59.8077	2.0059842427e-06	5.0436267429e-07
0.05	-3.6	59.8077	2.0851136924e-06	2.4128931386e-07
0.05	-3.55	59.8077	2.4152354854e-06	5.4674598005e-07
0.05	-3.5	59.8077	2.7034859613e-06	1.1197553107e-07
0.05	-3.45	59.8077	2.8355132144e-06	5.5938369314e-07
0.05	-3.4	59.8077	2.361586894e-06	4.3675308348e-07
0.05	-3.35	59.8077	1.9504466309e-06	3.436468603e-07
0.05	-3.3	59.8077	2.5409440241e-06	6.9894576882e-07
0.05	-3.25	59.8077	3.1965876133e-06	-1.4686882821e-07
0.05	-3.2	59.8077	2.722571935e-06	-5.1071725693e-07
0.05	-3.15	59.6737	2.6195193641e-06	1.4797078052e-07
0.05	-3.1	59.6737	3.298042202e-06	3.4044612107e-07
0.05	-3.05	59.6737	2.3169795895e-06	-2.3547785588e-07
0.05	-3	59.6737	2.2790127332e-06	1.8241480859e-07
0.05	-2.95	59.6737	2.9680434182e-06	6.7634141487e-07
0.05	-2.9	59.6737	2.5456893127e-06	2.5672767379e-07
0.05	-2.85	59.6737	2.0643287826e-06	-4.8806151653e-07
0.05	-2.8	59.6737	3.1693230085e-06	-6.9979284945e-07
0.05	-2.75	59.6737	2.9075461043e-06	4.6223851768e-07
0.05	-2.7	59.6737	2.4291562113e-06	2.4220349815e-07
0.05	-2.65	59.6737	2.3564168714e-06	8.251034842e-07
0.05	-2.6	59.6737	3.3200387861e-06	-7.2392822403e-07
0.05	-2.55	59.6737	1.8875958858e-06	-6.4141903522e-07
0.05	-2.5	59.6737	2.6066984447e-06	-4.6431278378e-08
0.05	-2.45	59.6737	3.0959422475e-06	-3.3061803606e-07
0.05	-2.4	59.6737	2.4433072667e-06	-3.0319694133e-07
0.05	-2.35	59.6737	2.472675078e-06	4.6850817625e-07
0.05	-2.3	59.6737	2.9737273053e-06	-5.0189947842e-07
0.05	-2.25	59.6737	3.1648839922e-06	-5.8704398498e-07
0.05	-2.2	59.6737	3.4777124256e-06	-5.6608701016e-07
0.05	-2.15	59.6737	3.8346538531e-06	-2.2919255116e-07
0.05	-2.1	59.6737	3.7230338421e-06	-1.5342192228e-06
0.05	-2.05	59.6737	3.7216345845e-06	-8.2525764356e-07
0.05	-2	59.5503	3.8422267608e-06	-6.5670764116e-07
0.05	-1.95	59.5503	3.2349030334e-06	-1.4060565263e-06
0.05	-1.9	59.5503	4.0734153117e-06	-1.912567086e-06
0.05	-1.85	59.5503	4.6694203775e-06	-1.8852712174e-06
0.05	-1.8	59.5503	4.4987041292e-06	-3.0774058359e-06
0.05	-1.75	59.5503	3.8054804463e-06	-4.0237405301e-06
0.05	-1.7	59.5503	3.2133314107e-06	-6.6324573709e-06
0.05	-1.65	59.5503	-3.6704491322e-06	-1.6304542442e-05
0.05	-1.6	59.5503	4.5677461458e-06	-2.9498825825e-05
0.05	-1.55	59.5503	3.8228590711e-06	-3.6721688957e-05
0.05	-1.5	59.5503	-1.0324380128e-05	-0.00016893590509
0.05	-1.45	59.5503	-2.3607550247e-05	-9.4685972726e-05
0.05	-1.4	59.5503	-9.928146028e-05	-0.00062215665821
0.05	-1.35	59.5503	-0.00012697921193	-0.00060989533085
0.05	-1.3	59.5503	-0.00016223789135	-0.00030216522282
0.05	-1.25	59.5503	-0.00021768975421	-0.00088020740077
0.05	-1.2	59.5503	-0.00030946190236	-0.0011837489437
0.05	-1.15	59.5503	-0.00013227901945	-0.00082122237654
0.05	-1.1	59.5503	-6.1440194258e-05	-0.00096681609284
0.05	-1.05	59.5503	0.0003169530828	-0.00095089548267
0.05	-1	59.5503	0.00019311651704	-0.0014189092908
0.05	-0.949999999999999	59.5503	0.00088316411711	-0.004237012472
0.05	-0.9	59.5503	-0.001170567004	-0.0048649609089
0.05	-0.85	59.5503	-0.0002475772344	-0.0072990660556
0.05	-0.799999999999999	59.4365	0.010954290628	-0.014899290167
0.05	-0.75	59.4365	0.016153408214	-0.016427507624
0.05	-0.699999999999999	59.4365	0.014975571074	-0.013322236016
0.05	-0.65	59.4365	0.022906964645	-0.016722720116
0.05	-0.6	59.4365	0.0028582047671	-0.0097162062302
0.05	-0.549999999999999	59.4365	0.026363005862	-0.022152358666
0.05	-0.5	59.4365	0.02673320286	-0.020088154823
0.05	-0.449999999999999	59.4365	0.025501519442	-0.017656058073
0.05	-0.399999999999999	59.4365	0.036421533674	-0.019492533058
0.05	-0.35	59.4365	0.029868979007	-0.01635411568
0.05	-0.299999999999999	59.4365	0.035168606788	-0.0220852606
0.05	-0.25	59.4365	0.035447776318	-0.018664559349
0.05	-0.199999999999999	59.4365	0.038400001824	-0.029873264953
0.05	-0.149999999999999	59.4365	0.038400001824	-0.031446557492
0.05	-0.0999999999999996	59.4365	0.038400001824	-0.038400001824
0.05	-0.0499999999999989	59.4365	0.038400001824	-0.038400001824
0.05	0	59.4365	0.038400001824	-0.031976982951

0.1	-10	59.8376	1.0174692306e-06	-5.5710603419e-07
0.1	-9.95	59.8376	6.2761688469e-07	7.3256722999e-07
0.1	-9.9	59.8376	1.3685436215e-06	-7.2291800279e-07
0.1	-9.85	59.8376	5.877390663e-07	3.8286748349e-07
0.1	-9.8	59.8376	1.0502301393e-06	4.8500379535e-07
0.1	-9.75	59.8376	1.7240994339e-06	-7.2277271101e-07
0.1	-9.7	59.8376	5.0246944738e-07	3.120705685e-07
0.1	-9.65	59.8376	9.5289061619e-07	-1.5156716771e-08
0.1	-9.6	59.8376	5.7542774812e-07	-4.7533220027e-08
0.1	-9.55	59.8376	1.421336151e-06	-2.8772504379e-07
0.1	-9.5	59.8376	1.2141847492e-06	6.799623975e-08
0.1	-9.45	59.8376	1.019143383e-06	8.2604225327e-07
0.1	-9.4	59.8376	1.511751293e-06	1.3375506569e-06
0.1	-9.35	59.8376	5.5642658481e-07	4.916981311e-07
0.1	-9.3	59.8376	4.3608254785e-09	3.6192838593e-07
0.1	-9.25	59.8376	1.9478316062e-06	4.3709505348e-07
0.1	-9.2	59.5224	2.2791468837e-06	-2.8077815273e-07
